Number;Name;GroupNumber;MeasurementName
325;Абсолютная нестабильность частоты;18;
326;Абсолютная нестабильность частоты РОНДА;18;
327;Абсолютная нестабильность частоты РОНДП;18;
328;Абсолютная нестабильность частоты РОНДС;18;
343;Величина ошибки демодулированного сигнала;19;
339;Вероятность;19;
346;Вероятность безотказной работы;19;
340;Вероятность доставки команд управления и ответных сигналов;19;
341;Вероятность ложного срабатывания;19;
347;Вероятность обнаружения;19;
348;Вероятность опознавания ИРИ;19;
342;Вероятность ошибки при приеме;19;
344;Вероятность распознавания типа источника;19;
345;Вероятность трансформации сигналов управления;19;
202;Верхняя граница диапазона рабочих частот;16;мегагерц
199;Верхняя граница диапазона рабочих частот передатчика;16;мегагерц
200;Верхняя граница диапазона рабочих частот приемника;16;мегагерц
201;Верхняя граница диапазона рабочих частот приемного устройства;16;мегагерц
206;Верхняя граница диапазона частот;16;мегагерц
203;Верхняя граница диапазона частот передатчика;16;мегагерц
204;Верхняя граница диапазона частот приемника;16;мегагерц
205;Верхняя граница диапазона частот приемного устройства;16;мегагерц
530;Вид записи буквопечатающих аппаратов;44;
531;Вид записи устройств регистрации факсимильных сообщений;44;
532;Вид кодирования речи;44;
533;Вид конструктивного исполнения;44;
534;Вид конструктивного исполнения закладочного устройства АСССПО;44;
535;"Вид конструктивного исполнения носимого комплекса
технических средств радиоконтроля и доразведки УКВ излучений в ближней зоне";44;
536;Вид конструктивного исполнения пульта управления;44;
537;Вид низкоскоростного кодирования речи;44;
538;Вид обработки речевых сообщений VSAT;44;
539;Вид обработки речевых сообщений VSAT при обработке сообщений сети типа VSAT и сопряжения с комплексом информационной обработки;44;
540;Вид обратного канала управления;44;
541;Вид передаваемой информации;44;
543;Вид поставляемой документации;44;
544;Вид принимаемой информации;44;
545;Вид прямого канала управления;44;
546;Вид сеансов связи;44;
547;Вид сигнала;44;
548;Вид синхронизирующих групп устройств обработки сигналов с коммутацией пакетов;44;
549;Вид систем телефонной сигнализации;44;
555;Вид сообщения;44;
551;Вид уплотнения цикла цифрового потока (ЦП) PDH;44;
552;Вид циклового синхросигнала;44;
553;Виды автоматически распознаваемых аудиокодеков;44;
554;Виды декодируемых помехоустойчивых кодов;44;
556;Виды испытаний;44;
557;Виды кодирования устройств демодуляции и декодирования сигналов;44;
558;Виды контролируемых сигналов комплекса РР РРЛС и ТРЛС;44;
559;Виды модуляции входного цифрового сигнала;44;
560;Виды обрабатываемых сигналов;44;
561;Виды обрабатываемых сигналов комплекса отбора и предварительной обработки сообщений УКВ СЛС;44;
562;Виды обрабатываемых сигналов сообщений подвижного комплекса;44;
563;Виды обрабатываемых систем сигнализации в коммутируемых каналах;44;
564;Виды обработки сигналов;44;
565;Виды обработки сообщений (лиг);44;
566;Виды определяемых ТТХ объектов разведки;44;
567;Виды передаваемых сигналов;44;
542;Виды ПО;44;
568;Виды постов разведки, рабочих мест;44;
569;Виды принимаемых сигналов;44;
570;Виды противодействия АССС ПО;44;
571;Виды протоколов устройств обработки сигналов с коммутацией пакетов;44;
572;Виды процессов автоматического анализа сигналов;44;
573;Виды разведываемых сигналов;44;
574;Виды скремблирования устройств демодуляции и декодирования сигналов;44;
575;Виды сообщений комплекса отбора и предварительной обработки сообщений;44;
550;Виды СПО;44;
357;Влажность воздуха;21;процент
356;Влажность воздуха закладочного устройства АССС ПО;21;процент
84;Восстановление структуры и цифровая первичная обработка информации, полученной от КА за один сеанс;13;
63;Время автономной работы;13;час
64;Время блокирования;13;секунда
79;Время ввода и обработки данных;13;
86;Время восстановления ПО после отказа;13;
65;Время вхождения в связь;13;секунда
80;Время вывода данных на один носитель;13;
81;Время гарантированно уничтожения информации;13;
82;Время дальнего взведения;13;
83;Время доставки информации, полученной от корреспондента потребителю информации;13;
77;Время записи сигнала;13;секунда
78;Время измерения пеленга;13;миллисекунда
66;Время настройки на рабочую частоту;13;секунда
87;Время непрерывной запси в реальном масштабе времени с архивированием во время послесеансной обработки;13;
67;Время непрерывной работы;13;час
88;Время непрерывной работы от литийионного аккумулятора при максимальной излучаемой мощности;13;
89;Время непрерывной работы от литийионного аккумулятора при максимальной излучаемой мощности для режима импульсной модуляции несущей частоты (Pulse);13;
90;Время непрерывной работы от литийионного аккумулятора при максимальной излучаемой мощности для режима непрерывного излучения несущей частоты (CW);13;
69;Время непрерывной работы радиопередатчика;13;минута
68;Время непрерывной работы радиопередающего устройства;13;час
70;Время обзора средств радиоконтроля излучений;13;секунда
71;Время обзора средств радиоконтроля излучений сканирующего УКВ радиоприемника;13;секунда
72;Время обнаружения радиоизлучения;13;секунда
74;Время обнаружения радиоизлучения при контроле на фиксированной частоте;13;секунда
73;Время обнаружения радиоизлучения при контроле по всей полосе рабочих частот;13;секунда
75;Время обнаружения радиоизлучения при контроле по уровню сигнала в пункте приема;13;секунда
76;Время обнаружения сигнала и измерения рабочей частоты излучения;13;секунда
91;Время обработки маршрута объемом 36000х36000 пикселей;13;
92;Время обследования транспортного средства;13;
93;Время переключения антенных коммутаторов;13;
94;Время перестройки АОНР;13;
95;Время перехода из режима готовность в режим работа;13;
96;Время подготовки и выдачи печатных отчетных документов;13;
97;Время поиска ЗУ;13;
85;Время поиска информации в БД и ее отображения на автоматизированных рабочих местах пользователя;13;
98;Время полета;13;
99;Время приведения комплекса РТР в боевое положение;13;
100;Время приведения комплекса РТР в походное положение;13;
101;Время приведения станции РТР в боевое положения;13;
102;Время приведения станции РТР в походное положение;13;
103;Время работы;13;
104;Время работы в режим ожидания;13;
105;Время работы мобильного комплекта от встреоенной аккумуляторной батареи;13;
106;Время работы носимого комплекта от встроенной аккумуляторной батареи;13;
107;Время работы стационарного комплекта от встроенной аккумуляторной батареи;13;
108;Время разведки источника РТР;13;
109;Время разведки объекта РТР;13;
110;Время развертывания;13;
111;Время развертывания автоматизированной системы скрытного слежения за подвижными объектами АССС ПО КРО;13;
112;Время развертывания антенно-приемного комплекса;13;
113;Время развертывания антенно-фидерного устройства;13;
114;Время развертывания антенны;13;
115;Время развертывания аппаратуры нейтрализации закладочных ТС;13;
116;Время развертывания аппаратуры обследования транспортных средств;13;
117;Время развертывания аппаратуры определения места регистрации излучений;13;
118;Время развертывания комплекса отбора и предварительной обработки сообщений УКВ СЛС;13;
119;Время развертывания комплекса РР РРЛС и ТРЛС;13;
120;Время развертывания комплекса сбора и предварительной обработки сообщений;13;
121;Время развертывания КТС обнаружения НСД в помещения, к автомобилям и личным вещам сотрудников;13;
122;Время развертывания КТС противодействия АССС ПО КРО;13;
123;Время развертывания мобильного поста противодействия АСССПО;13;
124;Время развертывания подвижного комплекса;13;
125;Время развертывания РЭУ определения НСД в салон, двигатель и багажник автомобиля;13;
126;Время развертывания стационарного поста противодействия;13;
127;Время развертывания стационарного поста противодействия АСССПО;13;
128;Время расчета прогноза для одной радиотрассы;13;
129;Время расчета прогноза с учетом азимутныз отклонений для одной радиотрассы;13;
130;Время свертывания;13;
131;Время свертывания автоматизированной системы скрытного слежения за подвижными объектами АСССПО КРО;13;
132;Время свертывания антенно-приемного комплекса;13;
133;Время свертывания антенно-фидерного устройства;13;
134;Время свертывания антенны;13;
135;Время свертывания аппаратуры нейтрализации закладочных ТС;13;
136;Время свертывания аппаратуры обследования транспортных средств;13;
137;Время свертывания аппаратуры определения места регистрации излучений;13;
138;Время свертывания комплекса отбора и предварительной обработки сообщений;13;
139;Время свертывания комплекса отбора и предварительной обработки сообщений УКВ СЛС;13;
140;Время свертывания комплекса РР РРЛС и ТРЛС;13;
141;Время свертывания КТС обнаружения НСД в помещения, к автомобилям и личным вещам сотрудников;13;
142;Время свертывания КТС противодействия АССС ПО КРО;13;
143;Время свертывания мобильного поста противодействия;13;
144;Время свертывания мобильного поста противодействия АСССПО;13;
145;Время свертывания подвижного комплекса;13;
146;Время свертывания РЭУ определения НСД в салон, двигатель и багажник автомобиля;13;
147;Время свертывания стационарного поста противодействия;13;
148;Время свертывания стационарного поста противодействия АСССПО;13;
149;Время сканирования;13;
150;Время сканирования преселектором диапазона частот;13;
151;Время стирания информации;13;
152;Время функционирования;13;минута
153;Время функционирования при отключении электропитания;13;минута
154;Время хранения информации;13;сутки
155;Время цифровой регистрации сигналов с выхода аппаратуры когерентной фазовой ДМД со скоростью до 3 Мб/с;13;минута
156;Время экспонирования;13;
481;Входная полоса частот демодулятора цифровых сигналов;27;килогерц
60;Высший гриф секретности конструкторской документации;12;
62;Высший гриф секретности составной части финального изделия;12;
61;Высший гриф секретности финального изделия;12;
59;Высший гриф секретности эксплуатационной документации;12;
827;Г арантийный срок службы со дня материально-технической приемки;54;год
643;Габарит транспортирования (ширина х высота х длина);49;
644;Габариты (ширина х высота х длина);49;
645;Габариты (ширина х высота х длина) АОНР;49;
646;Габариты (ширина х высота х длина) АОНТЛ;49;
647;Габариты (ширина х высота х длина) буквопечатающего аппарата;49;
649;Габариты (ширина х высота х длина) изделия;49;
650;Габариты (ширина х высота х длина) УОНСЗ;49;
651;Габариты (ширина х высота х длина) устройства регистрации факсимильных сообщений;49;
648;Габариты АССС ПО (ширина х высота х длина) закладочного устройства;49;
31;Гарантийная наработка;9;час
825;Гарантийная наработка, км пробега;54;километр
824;Гарантийная наработка, циклы срабатывания;54;час
834;Гарантийный ресурс (срабатываний);54;час
38;Гарантийный срок;9;год
33;Гарантийный срок службы;9;год
32;Гарантийный срок службы (со дня материально-технической приемки);9;год
36;Гарантийный срок хранения;9;год
34;Гарантийный срок хранения (при заданом способе хранения);9;год
35;Гарантийный срок хранения (со дня материально-технической приемки);9;год
828;Гарантийный срок хранения со дня материально-технической приемки;54;
37;Гарантийный срок эксплуатации;9;год
826;Гарантийный срок, г. (лет);54;год
688;Гарантированное минимальное число пусков;51;штука
9;Гензаказчик;3;
12;Год ввода в эксплуатацию;4;год
13;Год модернизации;4;год
14;Год начала разработки;4;год
15;Год начала серийного производства;4;год
16;Год принятия в эксплуатацию;4;год
17;Год принятия на вооружение;4;год
18;Год принятия на снабжение;4;год
10;Государственный заказчик;3;
157;Готовность к проведению сеансов связи через СР;13;минута
361;Группа защиты от излучений;22;
173;Дальность;14;километр
174;Дальность автоматического сопровождения;14;километр
175;Дальность действия;14;километр
176;Дальность идентификации объекта наблюдения;14;метр
177;Дальность линий связи;14;километр
178;Дальность обнаружения;14;километр
179;Дальность обнаружения и автоматического сопровождения;14;километр
180;Дальность перехвата;14;километр
181;Дальность радиолинии управления;14;километр
182;Дальность разведки;14;километр
183;Дальность разведки комплекса РР РРЛС и ТРЛС;14;километр
184;Дальность разведки комплекса РТР;14;километр
185;Дальность разведки комплекса РТР излучений бортовых средств КСВН;14;километр
186;Дальность разведки станции РТР воздушных целей;14;километр
187;Дальность разведки станции РТР надводных целей;14;километр
188;Дальность разведки станции РТР наземных и воздушных целей;14;километр
189;Дальность разведки станции РТР наземных целей;14;километр
190;Дальность распознавания объекта наблюдения;14;метр
191;Дальность связи;14;километр
192;Дальность трассы;14;километр
158;Дешифрование и анализ информации;13;час
159;Дешифрование и анализ информации, полученной от КА за один сеанс, и подготовка отчетно-информационных документов;13;час
658;Диаметр антенны;49;
295;Диапазон автоматического измерения тактовой частоты и определения вида модуляции;17;Бод
296;Диапазон АРУ;17;децибел
207;Диапазон входных рабочих частот;16;мегагерц
297;Диапазон высот полета;17;метр
298;Диапазон динамический элемента изображения;17;бит
299;Диапазон измерения угловых координат (рабочих углов);17;градус угловой
300;Диапазон освещённости (рабочий) объекта наблюдения;17;люкс
301;Диапазон предельных температур;17;градус Цельсия
302;Диапазон рабочих температур;17;градус Цельсия
303;Диапазон рабочих углов антенного устройства;17;градус угловой
208;Диапазон рабочих частот;16;мегагерц
223;Диапазон рабочих частот автоматизированного комплекса (АК) средств радиоконтроля, анализа и статистической обработки радиосигналов;16;мегагерц
209;Диапазон рабочих частот антенно-приемного комплекса;16;мегагерц
210;Диапазон рабочих частот антенно-фидерных устройств;16;мегагерц
211;Диапазон рабочих частот антенных коммутаторов;16;мегагерц
212;Диапазон рабочих частот аппаратуры нейтрализации закладочных ТС;16;мегагерц
213;Диапазон рабочих частот в режимах О, АС и П;16;
214;Диапазон рабочих частот в режиме автосопровождения;16;
216;Диапазон рабочих частот в режиме обнаружения;16;
215;Диапазон рабочих частот в режиме обнаружения (О) ракет и ИСЗ;16;
218;Диапазон рабочих частот в режиме перехвата;16;мегагерц
217;Диапазон рабочих частот в режиме перехвата (П) сигналов БП ракет и ИСЗ;16;
219;Диапазон рабочих частот комплекса РТР воздушных целей;16;мегагерц
220;Диапазон рабочих частот комплекса РТР излучений бортовых средств КСВН;16;мегагерц
221;Диапазон рабочих частот комплекса РТР надводных целей;16;
222;Диапазон рабочих частот комплекса РТР наземных целей;16;
224;Диапазон рабочих частот комплекса средств радио-контроля, аннализа и статистической обработки УКВ излучений;16;мегагерц
225;Диапазон рабочих частот КТС противодействия АСССПО КРО;16;мегагерц
226;Диапазон рабочих частот мобильного поста противодействия;16;мегагерц
227;Диапазон рабочих частот передатчика;16;мегагерц
228;Диапазон рабочих частот передающего устройства;16;мегагерц
229;Диапазон рабочих частот подвижного комплекса;16;мегагерц
230;Диапазон рабочих частот приемника;16;мегагерц
231;Диапазон рабочих частот приемного устройства;16;мегагерц
232;Диапазон рабочих частот радиопередатчика;16;мегагерц
233;Диапазон рабочих частот радиопередающего устройства;16;мегагерц
234;Диапазон рабочих частот радиоприемника;16;мегагерц
235;Диапазон рабочих частот радиоприемного устройства;16;мегагерц
236;Диапазон рабочих частот РОНДА;16;мегагерц
237;Диапазон рабочих частот РОНДП;16;мегагерц
238;Диапазон рабочих частот РОНДС;16;мегагерц
239;Диапазон рабочих частот РЭУ определения НСД в салон, двигатель и багажник автомобиля;16;мегагерц
240;Диапазон рабочих частот сканирующего радиоприемного устройства (РПрУ);16;мегагерц
241;Диапазон рабочих частот станции РТР воздушных целей;16;мегагерц
242;Диапазон рабочих частот станции РТР надводных целей;16;
243;Диапазон рабочих частот станции РТР наземных и воздушных целей;16;мегагерц
244;Диапазон рабочих частот станции РТР наземных целей;16;мегагерц
245;Диапазон рабочих частот стационарного поста противодействия;16;мегагерц
246;Диапазон рабочих частот устройства пеленгования ИРИ УКВ диапазона;16;мегагерц
247;Диапазон рабочих частот широкополосных антенных усилителей;16;мегагерц
304;Диапазон расчета оптимальных частот;17;мегагерц
305;Диапазон расчета принимаемых частот;17;мегагерц
306;Диапазон регулировки выходной мощности;17;Ватт
307;Диапазон скоростей регистрации буквопечатающих аппаратов;17;знаков в секунду
308;Диапазон скоростей регистрации факсимильных сообщений;17;листов в минуту
309;Диапазон углов наведения антенны;17;градус угловой
310;Диапазон уровней входного сигнала;17;
248;Диапазон частот;16;мегагерц
249;Диапазон частот автоматического поиска сигналов;16;мегагерц
250;Диапазон частот антенно-приемного комплекса;16;мегагерц
251;Диапазон частот антенно-фидерных устройств;16;мегагерц
252;Диапазон частот антенных коммутаторов;16;мегагерц
253;Диапазон частот аппаратуры нейтрализации закладочных ТС;16;мегагерц
254;Диапазон частот в режимах О, АС и П;16;
255;Диапазон частот в режиме обнаружения (О) ракет и ИСЗ;16;
256;Диапазон частот в режиме перехвата (П) сигналов БП ракет и ИСЗ;16;мегагерц
257;Диапазон частот комплекса РТР излучений бортовых средств КСВН;16;мегагерц
258;Диапазон частот комплекса средств радиоконтроля, анализа и статистической обработки УКВ излучений;16;мегагерц
259;Диапазон частот КТС противодействия АСССПО КРО;16;мегагерц
260;Диапазон частот мобильного поста противодействия;16;мегагерц
261;Диапазон частот передатчика;16;мегагерц
262;Диапазон частот передающего устройства;16;мегагерц
263;Диапазон частот подвижного комплекса;16;мегагерц
264;Диапазон частот поиска сигналов;16;мегагерц
